anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,88.84225463867188,608166371,35,689
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,110.67510223388672,608166421,24,690
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,111.03311920166016,608166471,24,691
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,36.0,163.76605224609375,608166522,3,692
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,36.0,88.02368927001953,608166621,18,693
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,37.0,112.20553588867188,608166671,8,694
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.76398468017578,608166771,12,695
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,114.30416107177734,608166821,23,696
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,83.89707946777344,608166872,29,697
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,88.52017974853516,608166921,17,698
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.68379974365234,608166971,19,699
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,122.76725006103516,608167021,13,700
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,110.78550720214844,608167071,27,701
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,158.36900329589844,608167121,5,702
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,87.92495727539062,608167171,18,703
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.56523895263672,608167221,18,704
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,87.78099822998047,608167321,21,705
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,37.0,114.54691314697266,608167371,7,706
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,83.91437530517578,608167421,33,707
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,83.87295532226562,608167471,30,708
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,88.76692962646484,608167522,17,709
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,87.89854431152344,608167571,21,710
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,84.70791625976562,608167621,11,711
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,111.78274536132812,608167672,8,712
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,123.03164672851562,608167722,14,713
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,122.01909637451172,608167772,13,714
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,110.24118041992188,608167822,9,715
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,86.09866333007812,608167872,22,716
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,88.56192016601562,608167922,21,717
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,89.06285095214844,608167972,35,718
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,84.12677001953125,608168022,33,719
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,114.28752899169922,608168072,7,720
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,37.0,137.6548309326172,608168122,0,721
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,37.0,124.69013214111328,608168172,2,722
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,37.0,56.78785705566406,608168222,8,723
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,87.87191009521484,608168272,21,724
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,110.92184448242188,608168372,27,725
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,86.01934814453125,608168422,22,726
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,92.03836822509766,608168472,15,727
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,80.35726165771484,608168522,10,728
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,108.69396209716797,608168622,26,729
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,122.32083129882812,608168672,13,730
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,84.2027359008789,608168722,33,731
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,112.42587280273438,608168772,8,732
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,109.14031219482422,608168822,9,733
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,86.19756317138672,608168872,22,734
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,37.0,114.63511657714844,608168972,7,735
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,108.87633514404297,608169022,25,736
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,88.3311767578125,608169072,19,737
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,131.69500732421875,608169122,1,738
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,109.0386962890625,608169172,25,739
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,87.65591430664062,608169222,17,740
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,87.72598266601562,608169272,19,741
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,80.91641998291016,608169322,10,742
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,37.0,123.92161560058594,608169372,14,743
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,83.60765075683594,608169422,31,744
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,126.05259704589844,608169472,2,745
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,37.0,116.26543426513672,608169522,6,746
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,108.18535614013672,608169572,25,747
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,88.32925415039062,608169622,18,748
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,121.88520050048828,608169672,13,749
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,125.26193237304688,608169772,2,750
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,90.27350616455078,608169822,12,751
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,114.16071319580078,608169872,23,752
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,122.65414428710938,608169972,13,753
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,84.97212982177734,608170022,34,754
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,108.07433319091797,608170072,25,755
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,108.98826599121094,608170122,25,756
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,36.0,162.65589904785156,608170272,3,757
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,85.996337890625,608170322,34,758
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,86.18972778320312,608170372,34,759
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,36.0,166.22750854492188,608170422,3,760
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,131.23233032226562,608170472,1,761
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,87.89097595214844,608170522,18,762
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,37.0,88.38198852539062,608170572,20,763
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,83.84967041015625,608170622,32,764
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,107.92206573486328,608170672,25,765
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,87.09712982177734,608170722,19,766
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,123.42304229736328,608170772,15,767
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,123.42250061035156,608170922,14,768
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,111.18435668945312,608170972,27,769
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,88.23292541503906,608171022,20,770
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,91.14728546142578,608171072,15,771
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,115.34365844726562,608171122,7,772
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,121.92935180664062,608171172,15,773
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,88.33539581298828,608171222,12,774
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,35.0,85.59932708740234,608171272,11,775
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,35.0,83.80776977539062,608171322,30,776
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,80.92705535888672,608171372,10,777
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,111.63346099853516,608171422,8,778
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,84.64580535888672,608171472,29,779
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,112.0830078125,608171522,8,780
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.34146118164062,608171572,18,781
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,83.21332550048828,608171622,31,782
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,84.51276397705078,608171672,11,783
AP2,192.168.1.104,LOS,0,0,1,0,-62,7.0,36.0,110.48120880126953,608171722,24,784
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,113.775146484375,608171772,23,785
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,36.0,110.2066421508789,608171822,27,786
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,36.0,111.73886108398438,608171922,8,787
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,37.0,160.3909454345703,608172022,4,788
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,37.0,88.12950134277344,608172072,18,789
AP2,192.168.1.104,LOS,0,0,1,0,-58,9.0,37.0,111.74120330810547,608172122,27,790
AP2,192.168.1.104,LOS,0,0,1,0,-56,9.0,37.0,83.31163024902344,608172172,31,791
AP2,192.168.1.104,LOS,0,0,1,0,-56,9.0,37.0,84.12197875976562,608172222,33,792
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,36.0,123.95584106445312,608172272,14,793
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,37.0,138.39015197753906,608172322,0,794
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,37.0,138.0341796875,608172372,0,795
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,121.03871154785156,608172422,13,796
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,83.47269439697266,608172472,31,797
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,34.0,282.71923828125,608172522,5,798
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,35.0,80.81712341308594,608172572,9,799
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,35.0,162.43792724609375,608172622,3,800
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,35.0,108.80355834960938,608172672,25,801
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,35.0,83.7021713256836,608172722,33,802
AP2,192.168.1.104,LOS,0,0,1,0,-56,9.0,35.0,84.01406860351562,608172772,31,803
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,35.0,86.75401306152344,608172822,11,804
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,35.0,88.11734008789062,608172922,17,805
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,35.0,88.22114562988281,608172972,17,806
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,35.0,155.53057861328125,608173072,5,807
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,35.0,92.47677612304688,608173122,36,808
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,33.0,260.04534912109375,608173222,10,809
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,33.0,84.09921264648438,608173272,32,810
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,33.0,89.5419692993164,608173322,17,811
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,33.0,114.92008209228516,608173372,6,812
AP2,192.168.1.104,LOS,0,0,1,0,-58,9.0,33.0,111.32210540771484,608173422,27,813
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,33.0,122.06279754638672,608173472,13,814
AP2,192.168.1.104,LOS,0,0,1,0,-55,8.0,34.0,87.59903717041016,608173522,19,815
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,34.0,156.87501525878906,608173572,5,816
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,35.0,140.38380432128906,608173622,0,817
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,35.0,112.17173767089844,608173672,8,818
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,35.0,126.00759887695312,608173722,8,819
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,88.6728744506836,608173772,35,820
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,35.0,109.26074981689453,608173822,25,821
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,35.0,84.15062713623047,608173872,31,822
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,35.0,88.76192474365234,608173922,17,823
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,87.93583679199219,608173972,18,824
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,35.0,118.39217376708984,608174022,12,825
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,35.0,158.0800018310547,608174072,5,826
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,35.0,112.82901763916016,608174122,23,827
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,35.0,83.28902435302734,608174172,33,828
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,35.0,108.12417602539062,608174223,25,829
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,88.40580749511719,608174272,35,830
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,35.0,115.65177154541016,608174322,6,831
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,87.39055633544922,608174372,19,832
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.14716339111328,608174422,19,833
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,36.0,160.2984161376953,608174523,4,834
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,87.77919006347656,608174573,20,835
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,36.0,85.00485229492188,608174623,28,836
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,87.30196380615234,608174723,18,837
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,109.2977294921875,608174773,26,838
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,37.0,159.96998596191406,608174822,5,839
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,89.92835998535156,608174873,35,840
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,84.49883270263672,608174923,30,841
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,36.0,89.85552215576172,608174973,12,842
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,86.34732055664062,608175073,29,843
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,121.13670349121094,608175123,1,844
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,36.0,122.73567962646484,608175173,13,845
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,88.35494232177734,608175223,17,846
AP2,192.168.1.104,LOS,0,0,1,0,-61,7.0,36.0,158.62841796875,608175273,4,847
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,36.0,84.03101348876953,608175323,31,848
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,87.15848541259766,608175373,20,849
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,36.0,83.59974670410156,608175423,32,850
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,92.54621124267578,608175473,36,851
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,113.49972534179688,608175523,7,852
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,81.0247802734375,608175573,10,853
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,138.10528564453125,608175623,0,854
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,112.59567260742188,608175673,23,855
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,114.41123962402344,608175723,6,856
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,85.51836395263672,608175773,34,857
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,88.00852966308594,608175823,20,858
AP2,192.168.1.104,LOS,0,0,1,0,-58,8.0,37.0,112.78815460205078,608175873,27,859
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,37.0,159.996826171875,608175923,4,860
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,37.0,137.96707153320312,608175973,0,861
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,38.0,136.64801025390625,608176023,0,862
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,38.0,88.39200592041016,608176073,17,863
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,91.9035873413086,608176123,15,864
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,84.69237518310547,608176173,30,865
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,83.07560729980469,608176223,32,866
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,128.51966857910156,608176273,2,867
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,37.0,107.98594665527344,608176323,25,868
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,86.5675048828125,608176373,21,869
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,37.0,114.55033111572266,608176423,7,870
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,125.15133666992188,608176473,14,871
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,87.28557586669922,608176523,18,872
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,126.27397918701172,608176573,15,873
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,37.0,136.1552734375,608176623,0,874
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,84.35006713867188,608176673,31,875
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,90.49175262451172,608176723,16,876
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,85.60372924804688,608176773,34,877
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,85.92914581298828,608176823,11,878
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,84.17131805419922,608176873,33,879
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,88.06255340576172,608176923,35,880
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,35.0,108.76004028320312,608176973,26,881
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,111.23029327392578,608177023,9,882
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,84.68936157226562,608177073,11,883
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,108.8008041381836,608177123,25,884
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,83.91555786132812,608177173,33,885
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,83.71015930175781,608177223,32,886
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,35.0,85.98131561279297,608177273,21,887
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,87.52302551269531,608177323,18,888
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,35.0,107.76652526855469,608177373,25,889
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,35.0,88.15377044677734,608177423,20,890
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,35.0,91.79329681396484,608177473,36,891
AP2,192.168.1.104,LOS,0,0,1,0,-61,6.0,36.0,159.34385681152344,608177523,4,892
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,36.0,125.38021850585938,608177573,2,893
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,87.49403381347656,608177623,19,894
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,36.0,109.12523651123047,608177673,25,895
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,83.92013549804688,608177723,32,896
AP2,192.168.1.104,LOS,0,0,1,0,-60,6.0,36.0,125.21138763427734,608177823,2,897
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,157.960693359375,608177873,5,898
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,125.61279296875,608177923,2,899
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,37.0,91.72097778320312,608177973,36,900
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,37.0,85.05946350097656,608178023,22,901
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,83.8340072631836,608178073,32,902
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,37.0,112.50007629394531,608178123,8,903
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,37.0,157.6135711669922,608178173,5,904
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,88.12699127197266,608178223,19,905
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,37.0,88.3324966430664,608178273,17,906
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,37.0,112.40505981445312,608178323,8,907
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,37.0,110.08956146240234,608178373,9,908
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,85.38943481445312,608178423,28,909
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,112.9229507446289,608178473,23,910
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,84.62283325195312,608178523,22,911
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,37.0,86.02085876464844,608178573,29,912
AP2,192.168.1.104,LOS,0,0,1,0,-56,8.0,37.0,84.02631378173828,608178623,32,913
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,37.0,125.30807495117188,608178673,14,914
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,85.16513061523438,608178723,11,915
AP2,192.168.1.104,LOS,0,0,1,0,-56,6.0,36.0,92.48247528076172,608178773,36,916
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,84.92887878417969,608178823,22,917
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,37.0,112.23336029052734,608178873,8,918
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,37.0,90.70124816894531,608178923,21,919
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,37.0,85.0814437866211,608179023,29,920
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,83.69795989990234,608179073,33,921
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,37.0,80.51056671142578,608179123,10,922
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,92.54696655273438,608179173,15,923
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,84.48080444335938,608179223,32,924
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,36.0,88.78126525878906,608179273,35,925
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,81.88882446289062,608179323,9,926
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,92.1396484375,608179373,13,927
AP2,192.168.1.104,LOS,0,0,1,0,-55,6.0,35.0,91.85372924804688,608179423,15,928
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,35.0,108.31065368652344,608179473,25,929
AP2,192.168.1.104,LOS,0,0,1,0,-57,6.0,35.0,83.64395141601562,608179523,33,930
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,82.48648834228516,608179623,9,931
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,89.05886840820312,608179674,12,932
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,35.0,111.45034790039062,608179724,23,933
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,118.812744140625,608179773,20,934
AP2,192.168.1.104,LOS,0,0,1,0,-59,6.0,36.0,137.94581604003906,608179823,0,935
AP2,192.168.1.104,LOS,0,0,1,0,-58,6.0,36.0,109.58454132080078,608179873,9,936
AP2,192.168.1.104,LOS,0,0,1,0,-56,7.0,36.0,86.23114776611328,608179923,29,937
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,121.50127410888672,608179973,16,938
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,86.96620178222656,608180073,20,939
AP2,192.168.1.104,LOS,0,0,1,0,-59,7.0,36.0,112.1709213256836,608180123,8,940
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,123.77586364746094,608180174,15,941
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,118.44051361083984,608180273,17,942
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,36.0,160.26229858398438,608180323,4,943
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,89.12305450439453,608180373,12,944
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,36.0,83.81959533691406,608180473,32,945
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,132.29742431640625,608180523,1,946
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,84.46337890625,608180573,32,947
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,83.59586334228516,608180624,33,948
AP2,192.168.1.104,LOS,0,0,1,0,-61,8.0,36.0,160.90963745117188,608180673,4,949
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,36.0,112.60791015625,608180723,8,950
AP2,192.168.1.104,LOS,0,0,1,0,-59,8.0,36.0,118.28114318847656,608180773,20,951
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,92.55111694335938,608180823,13,952
AP2,192.168.1.104,LOS,0,0,1,0,-60,7.0,36.0,110.23548126220703,608180873,24,953
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,109.55321502685547,608180923,24,954
AP2,192.168.1.104,LOS,0,0,1,0,-58,7.0,36.0,117.41818237304688,608180973,21,955
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,90.79031372070312,608181073,12,956
AP2,192.168.1.104,LOS,0,0,1,0,-60,8.0,36.0,157.5281524658203,608181123,5,957
AP2,192.168.1.104,LOS,0,0,1,0,-57,8.0,36.0,83.42617797851562,608181174,32,958
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,88.58101654052734,608181223,17,959
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,36.0,83.02438354492188,608181274,32,960
AP2,192.168.1.104,LOS,0,0,1,0,-57,7.0,35.0,85.32325744628906,608181324,34,961
